country,year,sumofrivalries,anyrivalry,MilitarySpending,TotalTrade
Mozambique,1983.0,1.0,1.0,70.038513,1779.892
Nauru,1983.0,0.0,0.0,,384.9632
Nepal,1983.0,0.0,0.0,50.351849,620.75177
Netherlands,1983.0,0.0,0.0,10570.182,219402.0
New Zealand,1983.0,0.0,0.0,1791.594,22420.813
Nicaragua,1983.0,3.0,1.0,,2416.3271
Niger,1983.0,0.0,0.0,13.894562,1156.7898
Nigeria,1983.0,2.0,1.0,1203.176,40355.363
North Korea,1983.0,1.0,1.0,,3209.9346
Northern Cyprus,1983.0,0.0,0.0,,0.0
Norway,1983.0,0.0,0.0,3634.4133,55865.984
Oman,1983.0,0.0,0.0,2830.0381,13848.403
Pakistan,1983.0,1.0,1.0,3058.0017,17437.402
Palau,1983.0,0.0,0.0,,0.0
Palestine,1983.0,0.0,0.0,,0.0
Panama,1983.0,0.0,0.0,,9137.8242
Papua New Guinea,1983.0,0.0,0.0,,3618.709
Paraguay,1983.0,0.0,0.0,229.51971,1952.8142
Peru,1983.0,1.0,1.0,6030.0537,10281.675
Philippines,1983.0,0.0,0.0,2048.8621,27535.469
Poland,1983.0,0.0,0.0,5024.9604,45576.102
Portugal,1983.0,0.0,0.0,2304.7478,23952.076
Qatar,1983.0,0.0,0.0,2502.8979,12012.351
Romania,1983.0,0.0,0.0,3328.5276,35585.207
Rwanda,1983.0,0.0,0.0,15.425982,570.74335
Saint Kitts and Nevis,1983.0,0.0,0.0,,31.650406
Saint Lucia,1983.0,0.0,0.0,,140.55731
Saint Vincent and the Grenadines,1983.0,0.0,0.0,,234.83904
Samoa,1983.0,0.0,0.0,,134.12601
San Marino,1983.0,0.0,0.0,,0.0
Sao Tome and Principe,1983.0,0.0,0.0,,24.519295
Saudi Arabia,1983.0,2.0,1.0,31360.787,179951.44
Senegal,1983.0,0.0,0.0,103.94599,2920.0059
Seychelles,1983.0,0.0,0.0,,190.49042
Sierra Leone,1983.0,0.0,0.0,13.198078,516.06152
Singapore,1983.0,0.0,0.0,1808.6105,108591.02
Solomon Islands,1983.0,0.0,0.0,,300.63168
Somalia,1983.0,1.0,1.0,82.736313,1086.0969
South Africa,1983.0,4.0,1.0,3336.0063,40023.242
South Korea,1983.0,1.0,1.0,10031.279,96767.008
Soviet Union,1983.0,0.0,0.0,,172973.63
Spain,1983.0,1.0,1.0,14470.429,95307.31300000001
Sri Lanka,1983.0,0.0,0.0,136.95523,7801.7285
Sudan,1983.0,2.0,1.0,1418.9829,4346.6631
Suriname,1983.0,0.0,0.0,,1539.3705
Sweden,1983.0,0.0,0.0,5264.353,98455.42199999999
Switzerland,1983.0,0.0,0.0,6043.8076,101899.35
Syria,1983.0,4.0,1.0,,12588.29
Taiwan,1983.0,1.0,1.0,6708.7197,0.0
Tanzania,1983.0,1.0,1.0,218.38036,2296.9114
Thailand,1983.0,1.0,1.0,2682.6982,33546.633
Timor-Leste,1983.0,0.0,0.0,,0.0
Togo,1983.0,0.0,0.0,27.681602,1455.2205
Tonga,1983.0,0.0,0.0,,94.727028
Trinidad and Tobago,1983.0,0.0,0.0,,10215.177
Tunisia,1983.0,0.0,0.0,534.10681,8845.4219
Turkey,1983.0,1.0,1.0,7406.6128,27905.52
Tuvalu,1983.0,0.0,0.0,,6.3630447
Uganda,1983.0,0.0,0.0,70.089752,1282.7932
United Arab Emirates,1983.0,0.0,0.0,,45402.348
United Kingdom,1983.0,1.0,1.0,49581.023,357328.16
United States,1983.0,1.0,1.0,482457.94,941136.25
Uruguay,1983.0,0.0,0.0,1086.447,3752.1196
Vanuatu,1983.0,0.0,0.0,,124.23119
Venezuela,1983.0,2.0,1.0,678.65576,39050.848
Vietnam,1983.0,3.0,1.0,,1397.7872
West Germany,1983.0,0.0,0.0,53178.766,0.0
Western Sahara,1983.0,0.0,0.0,,0.0
Yemen Arab Republic,1983.0,0.0,0.0,,3329.9739
"Yemen, People's Democratic Republic of",1983.0,0.0,0.0,,2365.5215
Yugoslavia,1983.0,0.0,0.0,,42496.73
Zambia,1983.0,2.0,1.0,,3248.3423
Zimbabwe,1983.0,1.0,1.0,152.59242,3977.8257
Afghanistan,1984.0,0.0,0.0,,1029.2531
Albania,1984.0,1.0,1.0,,908.04755
Algeria,1984.0,1.0,1.0,608.41357,44472.934
Andorra,1984.0,0.0,0.0,,0.0
Angola,1984.0,2.0,1.0,,6081.0239
Antigua and Barbuda,1984.0,0.0,0.0,,92.791763
Argentina,1984.0,3.0,1.0,8556.8916,25808.355
Australia,1984.0,0.0,0.0,11599.848,94340.656
Austria,1984.0,0.0,0.0,2795.3254,47529.863
"Bahamas, The",1984.0,0.0,0.0,,12853.682
Bahrain,1984.0,0.0,0.0,214.98621,11067.604
Bangladesh,1984.0,0.0,0.0,561.62604,6743.3691
Barbados,1984.0,0.0,0.0,,1811.8654
Belgium,1984.0,0.0,0.0,6935.0054,168272.64
Belize,1984.0,1.0,1.0,5.6800585,421.4747599999999
Benin,1984.0,0.0,0.0,47.039639,869.0712900000001
Bhutan,1984.0,0.0,0.0,,0.0
Bolivia,1984.0,1.0,1.0,258.66882,2604.9863
Botswana,1984.0,0.0,0.0,43.473095,728.63855
Brazil,1984.0,1.0,1.0,6559.0107,85276.031
British Overseas Territories,1984.0,0.0,0.0,,1175.8322
Brunei,1984.0,0.0,0.0,202.31187,7807.0293
Bulgaria,1984.0,0.0,0.0,,9645.1279
Burkina Faso,1984.0,1.0,1.0,42.689278,580.9231
Burma,1984.0,0.0,0.0,367.81354,1513.8945
Burundi,1984.0,0.0,0.0,45.547726,440.09268
Cabo Verde,1984.0,0.0,0.0,9.5798168,158.675
Cambodia,1984.0,0.0,0.0,,106.97608
Cameroon,1984.0,1.0,1.0,285.57971,5754.1021
Canada,1984.0,0.0,0.0,14255.898,329779.91
Central African Republic,1984.0,0.0,0.0,,380.67966
Chad,1984.0,1.0,1.0,68.238571,369.25101
Chile,1984.0,2.0,1.0,2610.2327,13061.965
China,1984.0,3.0,1.0,,102250.59
Colombia,1984.0,2.0,1.0,1400.106,14196.984
Comoros,1984.0,0.0,0.0,,104.09512
Congo-Brazzaville,1984.0,0.0,0.0,128.78647,3745.4868
Congo-Kinshasa,1984.0,1.0,1.0,39.380177,4609.8857
Costa Rica,1984.0,1.0,1.0,0.0,4100.6333
Cote d'Ivoire,1984.0,0.0,0.0,165.47357,8092.1523
Cuba,1984.0,1.0,1.0,,6671.2261
Cyprus,1984.0,0.0,0.0,,4090.2205
Czechoslovakia,1984.0,0.0,0.0,5802.8384,39433.836
Denmark,1984.0,0.0,0.0,3744.449,54017.398
Djibouti,1984.0,0.0,0.0,84.3834,587.8996
Dominica,1984.0,0.0,0.0,,200.60355
Dominican Republic,1984.0,0.0,0.0,161.18376,5195.6343
East Germany,1984.0,0.0,0.0,7265.8833,20580.947
Ecuador,1984.0,1.0,1.0,354.46768,8657.791
Egypt,1984.0,5.0,1.0,6332.1494,30366.406
El Salvador,1984.0,1.0,1.0,750.01489,3319.4541
Equatorial Guinea,1984.0,0.0,0.0,,137.16464
Eswatini,1984.0,0.0,0.0,13.904179,384.02142
Ethiopia,1984.0,2.0,1.0,577.72699,2610.9585
Fiji,1984.0,0.0,0.0,26.397949,1319.6482
Finland,1984.0,0.0,0.0,1783.0618,47620.102
France,1984.0,0.0,0.0,51074.941,338385.0
Gabon,1984.0,0.0,0.0,112.53918,5319.6235
"Gambia, The",1984.0,0.0,0.0,0.87397242,292.32147
Ghana,1984.0,1.0,1.0,16.066231,2148.5962
Greece,1984.0,2.0,1.0,6091.2065,27087.57
Grenada,1984.0,0.0,0.0,,142.02138
Guatemala,1984.0,1.0,1.0,567.19574,4670.8364
Guinea,1984.0,0.0,0.0,,1412.6914
Guinea-Bissau,1984.0,0.0,0.0,9.0001574,127.96676
Guyana,1984.0,1.0,1.0,22.380989,902.8544300000001
Haiti,1984.0,0.0,0.0,,1937.256
Holy See,1984.0,0.0,0.0,,0.0
Honduras,1984.0,2.0,1.0,153.98924,3355.6716
Hong Kong,1984.0,0.0,0.0,,102656.61
Hungary,1984.0,0.0,0.0,2630.1384,30342.275
Iceland,1984.0,0.0,0.0,0.0,2938.5918
India,1984.0,2.0,1.0,11479.197,51019.289
Indonesia,1984.0,0.0,0.0,2355.6265,70871.133
Iran,1984.0,4.0,1.0,7750.4106,55804.246
Iraq,1984.0,6.0,1.0,,37450.672
Ireland,1984.0,0.0,0.0,734.11542,35568.516
Israel,1984.0,5.0,1.0,11564.149,22433.902
Italy,1984.0,0.0,0.0,24246.371,266774.88
Jamaica,1984.0,0.0,0.0,69.20661199999999,3668.905
Japan,1984.0,0.0,0.0,29854.818,585610.88
Jordan,1984.0,2.0,1.0,916.1626,8269.9873
Kenya,1984.0,0.0,0.0,812.31372,4970.5791
Kiribati,1984.0,0.0,0.0,,49.063271
Kuwait,1984.0,1.0,1.0,3497.8167,32920.324
Laos,1984.0,0.0,0.0,,104.20126
Lebanon,1984.0,0.0,0.0,2289.4236,6444.0879
Lesotho,1984.0,0.0,0.0,17.725357,151.19321
Liberia,1984.0,0.0,0.0,,3444.8159
Libya,1984.0,3.0,1.0,,33911.75
Liechtenstein,1984.0,0.0,0.0,,0.0
Luxembourg,1984.0,0.0,0.0,110.55257,10187.813
Madagascar,1984.0,0.0,0.0,76.680954,1446.7578
Malawi,1984.0,2.0,1.0,13.744256,1051.0658
Malaysia,1984.0,0.0,0.0,1500.7386,62462.73
Maldives,1984.0,0.0,0.0,,166.57251
Mali,1984.0,1.0,1.0,36.008755,925.47675
Malta,1984.0,0.0,0.0,,1773.8669
Marshall Islands,1984.0,0.0,0.0,,0.0
Mauritania,1984.0,0.0,0.0,,1070.746
Mauritius,1984.0,0.0,0.0,5.8920164,1619.8708
Mexico,1984.0,0.0,0.0,2254.8936,81765.875
"Micronesia, Federated States of",1984.0,0.0,0.0,,0.0
Monaco,1984.0,0.0,0.0,,0.0
Mongolia,1984.0,0.0,0.0,,183.90991
Morocco,1984.0,2.0,1.0,1111.5829,12196.771
Mozambique,1984.0,1.0,1.0,66.964439,1225.198
Nauru,1984.0,0.0,0.0,,210.51605
Nepal,1984.0,0.0,0.0,55.64830799999999,657.35168
Netherlands,1984.0,0.0,0.0,10747.938,216374.44
New Zealand,1984.0,0.0,0.0,1857.7644,23031.404
Nicaragua,1984.0,3.0,1.0,,2234.7046
Niger,1984.0,0.0,0.0,12.653217,973.8743300000001
Nigeria,1984.0,2.0,1.0,804.03015,36124.746
North Korea,1984.0,1.0,1.0,,2767.3992
Northern Cyprus,1984.0,0.0,0.0,,0.0
Norway,1984.0,0.0,0.0,3500.5237,57099.727
Oman,1984.0,0.0,0.0,3314.3018,13573.056
Pakistan,1984.0,1.0,1.0,3286.4277,16817.395
Palau,1984.0,0.0,0.0,,0.0
Palestine,1984.0,0.0,0.0,,0.0
Panama,1984.0,0.0,0.0,,10701.401
Papua New Guinea,1984.0,0.0,0.0,,3439.3174
Paraguay,1984.0,0.0,0.0,237.98712,2178.5593
Peru,1984.0,1.0,1.0,4388.3975,9561.1826
Philippines,1984.0,0.0,0.0,1314.0901,24142.105
Poland,1984.0,0.0,0.0,5675.8125,43739.113
Portugal,1984.0,0.0,0.0,2144.8435,23621.438
Qatar,1984.0,0.0,0.0,2392.5974,11597.037
Romania,1984.0,0.0,0.0,3393.9639,34342.992
Rwanda,1984.0,0.0,0.0,13.873363,533.05249
Saint Kitts and Nevis,1984.0,0.0,0.0,,32.046673
Saint Lucia,1984.0,0.0,0.0,,140.77434
Saint Vincent and the Grenadines,1984.0,0.0,0.0,,75.489723
Samoa,1984.0,0.0,0.0,,162.53464
San Marino,1984.0,0.0,0.0,,0.0
Sao Tome and Principe,1984.0,0.0,0.0,,30.123791
Saudi Arabia,1984.0,2.0,1.0,33681.691,143131.58
Senegal,1984.0,0.0,0.0,98.35108199999999,2897.3521
Seychelles,1984.0,0.0,0.0,,178.42827
Sierra Leone,1984.0,0.0,0.0,10.229817,630.3894700000001
Singapore,1984.0,0.0,0.0,2230.2708,103605.45
Solomon Islands,1984.0,0.0,0.0,,324.18512
Somalia,1984.0,1.0,1.0,58.37570600000001,820.7182
South Africa,1984.0,4.0,1.0,3594.3584,40026.391
South Korea,1984.0,1.0,1.0,10285.108,107310.03
Soviet Union,1984.0,0.0,0.0,,163469.16
Spain,1984.0,1.0,1.0,14823.051,94701.844
Sri Lanka,1984.0,0.0,0.0,154.01695,7554.3599
Sudan,1984.0,2.0,1.0,1626.2203,3858.2302
Suriname,1984.0,0.0,0.0,,1354.548
Sweden,1984.0,0.0,0.0,5336.8032,98414.32800000001
Switzerland,1984.0,0.0,0.0,6107.1763,97055.07800000001
Syria,1984.0,4.0,1.0,,11566.742
Taiwan,1984.0,1.0,1.0,6759.5635,0.0
Tanzania,1984.0,1.0,1.0,193.7359,2311.2339
Thailand,1984.0,1.0,1.0,2933.5925,34387.5
Timor-Leste,1984.0,0.0,0.0,,0.0
Togo,1984.0,0.0,0.0,31.485308,1173.3004
Tonga,1984.0,0.0,0.0,,100.50484
Trinidad and Tobago,1984.0,0.0,0.0,,8584.958
Tunisia,1984.0,0.0,0.0,365.15717,8965.9209
Turkey,1984.0,1.0,1.0,7200.1074,31454.924
Tuvalu,1984.0,0.0,0.0,,10.246005
Uganda,1984.0,0.0,0.0,113.07204,1306.2345
United Arab Emirates,1984.0,0.0,0.0,,40652.168
United Kingdom,1984.0,1.0,1.0,52039.961,358593.09
United States,1984.0,1.0,1.0,501098.88,1057688.3
Uruguay,1984.0,0.0,0.0,918.9160800000001,3887.8447
Vanuatu,1984.0,0.0,0.0,,166.10905
Venezuela,1984.0,2.0,1.0,653.77692,41000.06299999999
Vietnam,1984.0,2.0,1.0,,1573.4863
West Germany,1984.0,0.0,0.0,52643.887,0.0
Western Sahara,1984.0,0.0,0.0,,0.0
Yemen Arab Republic,1984.0,0.0,0.0,,3191.176
"Yemen, People's Democratic Republic of",1984.0,0.0,0.0,,2320.5874
Yugoslavia,1984.0,0.0,0.0,,40837.418
Zambia,1984.0,2.0,1.0,235.91165,2753.0259
Zimbabwe,1984.0,1.0,1.0,129.87566,3635.5945
Afghanistan,1985.0,0.0,0.0,,1100.6261
Albania,1985.0,1.0,1.0,,877.78265
Algeria,1985.0,1.0,1.0,569.9538,41000.727
Andorra,1985.0,0.0,0.0,,0.0
Angola,1985.0,2.0,1.0,,7168.8892
Antigua and Barbuda,1985.0,0.0,0.0,,115.31714
Argentina,1985.0,3.0,1.0,7906.0825,24239.793
Australia,1985.0,0.0,0.0,12162.867,91282.43800000001
Austria,1985.0,0.0,0.0,3058.0774,49111.32
"Bahamas, The",1985.0,0.0,0.0,,9454.0732
Bahrain,1985.0,0.0,0.0,224.36797,9290.5381
Bangladesh,1985.0,0.0,0.0,516.83087,6375.5327
Barbados,1985.0,0.0,0.0,,1569.7831
Belgium,1985.0,0.0,0.0,6854.1523,166544.28
Belize,1985.0,1.0,1.0,5.357872,397.07458
Benin,1985.0,0.0,0.0,44.60001,973.54663
Bhutan,1985.0,0.0,0.0,,0.0
Bolivia,1985.0,1.0,1.0,277.78317,2440.5132
Botswana,1985.0,0.0,0.0,47.395126,567.44281
Brazil,1985.0,1.0,1.0,9010.3506,79270.781
British Overseas Territories,1985.0,0.0,0.0,,1083.7936
Brunei,1985.0,0.0,0.0,213.05916,6916.4517
Bulgaria,1985.0,0.0,0.0,,12172.479
Burkina Faso,1985.0,1.0,1.0,41.26667,665.4735099999999
Burma,1985.0,0.0,0.0,366.45599,1427.4772
Burundi,1985.0,0.0,0.0,47.610195,412.1333
Cabo Verde,1985.0,0.0,0.0,9.0315189,193.06104
Cambodia,1985.0,0.0,0.0,,72.687531
Cameroon,1985.0,1.0,1.0,247.09262,6097.3135
Canada,1985.0,0.0,0.0,14677.59,324606.53
Central African Republic,1985.0,0.0,0.0,,429.55988
Chad,1985.0,1.0,1.0,63.03980600000001,345.78207
Chile,1985.0,2.0,1.0,2538.0171,12135.262
China,1985.0,3.0,1.0,,132948.52
Colombia,1985.0,2.0,1.0,1283.469,13740.604
Comoros,1985.0,0.0,0.0,,101.65858
Congo-Brazzaville,1985.0,0.0,0.0,144.03545,3351.8733
Congo-Kinshasa,1985.0,1.0,1.0,33.189102,4382.9194
Costa Rica,1985.0,1.0,1.0,0.0,3991.7761
Cote d'Ivoire,1985.0,0.0,0.0,165.59315,8673.3994
Cuba,1985.0,1.0,1.0,,8197.6084
Cyprus,1985.0,0.0,0.0,73.370743,3689.7871
Czechoslovakia,1985.0,0.0,0.0,6129.1616,43363.875
Denmark,1985.0,0.0,0.0,3659.9954,55273.961
Djibouti,1985.0,0.0,0.0,82.522644,624.28351
Dominica,1985.0,0.0,0.0,,199.41678
Dominican Republic,1985.0,0.0,0.0,151.59544,4835.707
East Germany,1985.0,0.0,0.0,7748.7007,53088.68799999999
Ecuador,1985.0,1.0,1.0,453.3064,9473.9102
Egypt,1985.0,5.0,1.0,6344.7979,23438.852
El Salvador,1985.0,1.0,1.0,650.80029,3149.3262
Equatorial Guinea,1985.0,0.0,0.0,,103.97521
Eswatini,1985.0,0.0,0.0,12.679392,318.63428
Ethiopia,1985.0,2.0,1.0,492.59058,2554.8228
Fiji,1985.0,0.0,0.0,24.187677,1175.2374
Finland,1985.0,0.0,0.0,1916.2106,48285.734
France,1985.0,0.0,0.0,51014.863,339252.13
Gabon,1985.0,0.0,0.0,128.12437,5580.231
"Gambia, The",1985.0,0.0,0.0,1.1791667,265.95847
Ghana,1985.0,1.0,1.0,31.145098,2590.6128
Greece,1985.0,2.0,1.0,6045.4707,25880.734
Grenada,1985.0,0.0,0.0,,162.84537
Guatemala,1985.0,1.0,1.0,516.91156,4144.8662
Guinea,1985.0,0.0,0.0,,1563.7338
Guinea-Bissau,1985.0,0.0,0.0,4.6399512,120.09024
Guyana,1985.0,1.0,1.0,40.572941,872.4086900000001
Haiti,1985.0,0.0,0.0,,1804.7462
Holy See,1985.0,0.0,0.0,,0.0
Honduras,1985.0,2.0,1.0,172.88982,3106.3604
Hong Kong,1985.0,0.0,0.0,,103613.77
Hungary,1985.0,0.0,0.0,4101.8633,30542.348
Iceland,1985.0,0.0,0.0,0.0,3112.0532
India,1985.0,2.0,1.0,12876.574,49098.27
Indonesia,1985.0,0.0,0.0,2338.7598,56444.496
Iran,1985.0,4.0,1.0,8098.9014,46278.754
Iraq,1985.0,6.0,1.0,,40757.633
Ireland,1985.0,0.0,0.0,756.85345,36084.129
Israel,1985.0,5.0,1.0,10919.625,23230.859
Italy,1985.0,0.0,0.0,24004.287,271434.91
Jamaica,1985.0,0.0,0.0,57.761826,3290.428
Japan,1985.0,0.0,0.0,31456.703,576491.44
Jordan,1985.0,2.0,1.0,1000.8068,7849.4209
Kenya,1985.0,0.0,0.0,682.6307400000001,4431.3252
Kiribati,1985.0,0.0,0.0,,31.919777
Kuwait,1985.0,1.0,1.0,3295.5693,28053.955
Laos,1985.0,0.0,0.0,,149.85439
Lebanon,1985.0,0.0,0.0,1633.7317,4514.1445
Lesotho,1985.0,0.0,0.0,20.517658,123.2755
Liberia,1985.0,0.0,0.0,,3657.2349
Libya,1985.0,3.0,1.0,,29812.264
Liechtenstein,1985.0,0.0,0.0,,0.0
Luxembourg,1985.0,0.0,0.0,107.58575,10196.22
Madagascar,1985.0,0.0,0.0,73.618782,1284.5189
Malawi,1985.0,2.0,1.0,15.906216,969.7366300000001
Malaysia,1985.0,0.0,0.0,1339.7389,54906.059
Maldives,1985.0,0.0,0.0,,184.87598
Mali,1985.0,1.0,1.0,39.852474,872.87146
Malta,1985.0,0.0,0.0,28.903732,1803.9019
Marshall Islands,1985.0,0.0,0.0,,0.0
Mauritania,1985.0,0.0,0.0,49.776661,1291.0272
Mauritius,1985.0,0.0,0.0,5.5678754,1733.3286
Mexico,1985.0,0.0,0.0,2350.4446,82603.422
"Micronesia, Federated States of",1985.0,0.0,0.0,,0.0
Monaco,1985.0,0.0,0.0,,0.0
Mongolia,1985.0,0.0,0.0,,328.28754
Morocco,1985.0,2.0,1.0,1592.4321,11470.013
Mozambique,1985.0,1.0,1.0,56.342491,1082.2781
Nauru,1985.0,0.0,0.0,,217.96687
Nepal,1985.0,0.0,0.0,59.67401899999999,800.59747
Netherlands,1985.0,0.0,0.0,10628.113,215650.47
New Zealand,1985.0,0.0,0.0,1842.5078,22062.479
Nicaragua,1985.0,3.0,1.0,,2085.0198
Niger,1985.0,0.0,0.0,13.433618,980.6193199999999
Nigeria,1985.0,2.0,1.0,786.68365,38430.34
North Korea,1985.0,1.0,1.0,,2873.0044
Northern Cyprus,1985.0,0.0,0.0,,0.0
Norway,1985.0,0.0,0.0,4032.9392,58371.773
Oman,1985.0,0.0,0.0,3531.9543,15187.566
Pakistan,1985.0,1.0,1.0,3577.9355,16535.328
Palau,1985.0,0.0,0.0,,0.0
Palestine,1985.0,0.0,0.0,,0.0
Panama,1985.0,0.0,0.0,,11380.051
Papua New Guinea,1985.0,0.0,0.0,83.987595,3021.5735
Paraguay,1985.0,0.0,0.0,265.45724,1870.4905
Peru,1985.0,1.0,1.0,5279.4751,8958.7568
Philippines,1985.0,0.0,0.0,1411.5917,20594.676
Poland,1985.0,0.0,0.0,6119.0029,42308.75
Portugal,1985.0,0.0,0.0,2170.0327,23109.186
Qatar,1985.0,0.0,0.0,4102.7397,9170.876
Romania,1985.0,0.0,0.0,7664.7744,35992.164
Rwanda,1985.0,0.0,0.0,14.739376,488.79163
Saint Kitts and Nevis,1985.0,0.0,0.0,,61.260181
Saint Lucia,1985.0,0.0,0.0,,189.24071
Saint Vincent and the Grenadines,1985.0,0.0,0.0,,110.04528
Samoa,1985.0,0.0,0.0,,159.33557
San Marino,1985.0,0.0,0.0,,0.0
Sao Tome and Principe,1985.0,0.0,0.0,,33.598011
Saudi Arabia,1985.0,2.0,1.0,27813.967,98664.031
Senegal,1985.0,0.0,0.0,89.25341,2537.3643
Seychelles,1985.0,0.0,0.0,12.773078,226.04547
Sierra Leone,1985.0,0.0,0.0,7.4391761,519.11176
Singapore,1985.0,0.0,0.0,2615.7913,90705.75
Solomon Islands,1985.0,0.0,0.0,,318.01044
Somalia,1985.0,1.0,1.0,41.518757,844.29205
South Africa,1985.0,4.0,1.0,3568.9036,31160.693
South Korea,1985.0,1.0,1.0,11119.014,105068.47
Soviet Union,1985.0,0.0,0.0,,184860.69
Spain,1985.0,1.0,1.0,15078.626,95873.719
Sri Lanka,1985.0,0.0,0.0,549.23407,6447.1768
Sudan,1985.0,2.0,1.0,1154.7126,3047.2429
Suriname,1985.0,0.0,0.0,,1170.2363
Sweden,1985.0,0.0,0.0,5415.7954,100214.93
Switzerland,1985.0,0.0,0.0,6717.7866,96200.734
Syria,1985.0,4.0,1.0,,10278.083
Taiwan,1985.0,1.0,1.0,7552.5195,0.0
Tanzania,1985.0,1.0,1.0,196.09171,2340.7078
Thailand,1985.0,1.0,1.0,3156.2305,30421.66
Timor-Leste,1985.0,0.0,0.0,,0.0
Togo,1985.0,0.0,0.0,39.6665,1117.6421
Tonga,1985.0,0.0,0.0,,91.891685
Trinidad and Tobago,1985.0,0.0,0.0,,7057.8179
Tunisia,1985.0,0.0,0.0,316.56757,7693.5059
Turkey,1985.0,1.0,1.0,7638.6792,33482.859
Tuvalu,1985.0,0.0,0.0,,7.0240388
Uganda,1985.0,0.0,0.0,146.72897,1248.105
United Arab Emirates,1985.0,0.0,0.0,,39071.758
United Kingdom,1985.0,1.0,1.0,52528.922,358244.59
United States,1985.0,1.0,1.0,539696.88,1040394.8
Uruguay,1985.0,0.0,0.0,886.4022199999999,3472.3557
Vanuatu,1985.0,0.0,0.0,,150.26253
Venezuela,1985.0,2.0,1.0,388.22125,39906.859
Vietnam,1985.0,2.0,1.0,,4845.0435
West Germany,1985.0,0.0,0.0,52756.32,0.0
Western Sahara,1985.0,0.0,0.0,,0.0
Yemen Arab Republic,1985.0,0.0,0.0,,2743.8042
"Yemen, People's Democratic Republic of",1985.0,0.0,0.0,,1867.2341
Yugoslavia,1985.0,0.0,0.0,,41492.023
Zambia,1985.0,2.0,1.0,190.14078,2612.6013
Zimbabwe,1985.0,1.0,1.0,132.61537,3081.1414
Afghanistan,1986.0,0.0,0.0,,1439.1991
Albania,1986.0,1.0,1.0,,1015.525
Algeria,1986.0,1.0,1.0,560.85663,29305.602
Andorra,1986.0,0.0,0.0,,0.0
Angola,1986.0,2.0,1.0,,5141.2861
Antigua and Barbuda,1986.0,0.0,0.0,,160.96149
Argentina,1986.0,2.0,1.0,7874.7764,22335.641
Australia,1986.0,0.0,0.0,12232.724,88781.344
Austria,1986.0,0.0,0.0,3157.3748,58934.453
"Bahamas, The",1986.0,0.0,0.0,,8693.1318
Bahrain,1986.0,1.0,1.0,244.22108,7524.7241
Bangladesh,1986.0,0.0,0.0,563.54065,6060.6245
Barbados,1986.0,0.0,0.0,,1341.5403
Belgium,1986.0,0.0,0.0,7136.9819,199883.41
Belize,1986.0,1.0,1.0,,405.42828
Benin,1986.0,0.0,0.0,45.414227,946.61536
Bhutan,1986.0,0.0,0.0,,0.0
Bolivia,1986.0,1.0,1.0,228.19424,2385.1733
Botswana,1986.0,0.0,0.0,69.535934,657.30768
Brazil,1986.0,0.0,0.0,8242.2813,72885.383
British Overseas Territories,1986.0,0.0,0.0,,1036.2184
Brunei,1986.0,0.0,0.0,224.2912,5310.9995
Bulgaria,1986.0,0.0,0.0,,11652.279
Burkina Faso,1986.0,1.0,1.0,61.670692,829.9508099999999
Burma,1986.0,0.0,0.0,341.62912,1442.6317
Burundi,1986.0,0.0,0.0,47.578117,436.96555
Cabo Verde,1986.0,0.0,0.0,9.350574499999999,175.84377
Cambodia,1986.0,0.0,0.0,1.8248982,39.703091
Cameroon,1986.0,1.0,1.0,221.1824,5384.4658
Canada,1986.0,0.0,0.0,14951.498,320393.28
Central African Republic,1986.0,0.0,0.0,,524.3698099999999
Chad,1986.0,1.0,1.0,72.080116,268.33957
Chile,1986.0,2.0,1.0,2495.8018,13103.499
China,1986.0,3.0,1.0,,135815.11
Colombia,1986.0,2.0,1.0,1397.2646,15342.072
Comoros,1986.0,0.0,0.0,,125.84086
Congo-Brazzaville,1986.0,0.0,0.0,,2732.7761
Congo-Kinshasa,1986.0,1.0,1.0,45.899826,5027.0947
Costa Rica,1986.0,1.0,1.0,0.0,4319.8052
Cote d'Ivoire,1986.0,0.0,0.0,161.53426,9366.1035
Cuba,1986.0,1.0,1.0,,7121.5068
Cyprus,1986.0,0.0,0.0,97.20585600000001,3604.8643
Czechoslovakia,1986.0,0.0,0.0,6078.4414,48325.586
Denmark,1986.0,0.0,0.0,3525.7747,66009.82
Djibouti,1986.0,0.0,0.0,77.74368299999999,507.32697
Dominica,1986.0,0.0,0.0,,209.38562
Dominican Republic,1986.0,0.0,0.0,177.15823,5079.9678
East Germany,1986.0,0.0,0.0,8332.3516,53102.277
Ecuador,1986.0,1.0,1.0,474.0444900000001,7875.8057
Egypt,1986.0,5.0,1.0,5760.3843,22660.453
El Salvador,1986.0,1.0,1.0,643.3407599999999,3003.6426
Equatorial Guinea,1986.0,0.0,0.0,,122.9916
Eswatini,1986.0,0.0,0.0,12.657041,354.46869
Ethiopia,1986.0,2.0,1.0,558.5740400000001,2766.6531
Fiji,1986.0,0.0,0.0,24.304317,1192.084
Finland,1986.0,0.0,0.0,2044.5056,54324.332
France,1986.0,0.0,0.0,52513.488,388013.97
Gabon,1986.0,0.0,0.0,132.34943,4007.3796
"Gambia, The",1986.0,0.0,0.0,1.1270398,345.60538
Ghana,1986.0,1.0,1.0,33.548611,3108.7021
Greece,1986.0,2.0,1.0,5165.8271,26468.832
Grenada,1986.0,0.0,0.0,,189.87094
Guatemala,1986.0,1.0,1.0,444.24225,3965.6436
